image_path,label,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118
Images/danielsturridge/DanielSturridge_002.jpg,danielsturridge,-0.1503151844152239,-0.7791627621504182,-0.1167195918003065,-0.8931340847863315,-0.07602067445732225,-0.9048815047936781,-0.036046098064478116,-0.9144825363262591,-0.24608234158735404,-0.8469964652887556,-0.29253332891497413,-0.8274815209644435,-0.330124767596568,-0.8085496775358625,0.052837527717923716,-0.8523715593896096,-0.3598306013693658,-0.7116775399366538,-0.015510049602081799,-0.6433903962561743,-0.1760098759761893,-0.5816089465097837,0.5000000000000001,0.0,-0.5000000000000001,0.0,1.0762622233866375,0.597564409527604,-1.272406552699479,0.4389125726577362,1.7143801348868597,0.197048258578859,-2.0397122576080924,0.29768363055557523,1.818092369253327,0.12784344249309143,-2.2455548637635525,0.25059201801092096,1.761520829080872,-0.015657060101330056,-2.2786072729245856,0.2021553004819172,1.7344951948849332,0.05533367854303828,-2.2046052999266705,0.2393956995306319,0.684030608806961,1.4594819920836337,0.1631687982299857,1.5513370368295578,0.9282246276252277,2.4526303934756175,0.506810409797543,2.7339827533825933,1.0132020624449734,3.2133401283889693,0.6733781373358845,3.3410617814301347,0.9961280277742585,3.3209945864777386,0.7211182583215594,3.409678911727102,1.177716896068683,3.5841999660017136,0.6994613128326981,3.727210366137931,1.7775445522250322,2.442832241923927,0.6418213802405514,1.4580280588264898,3.0259277571143812,3.0204048488718382,3.0117435100614824,3.126595041260329,3.755441008654159,2.104774712604747,2.1747228452549274,1.7256671936105317,2.061320362713533,3.369292685424878,3.408244701187849,0.7642719111771846,2.349399823385892,0.07710043002094971,0.15549479769016922,2.943214392989676,0.04061931904474117,3.259054511593126,5.069253124172296,4.118424313189974,5.922347722042728,1.8939351188412026,3.6322801525676516,0.394096517157718,0.5953672611111505,1.195128819055208,0.8778251453154724,0.4947318891344342,1.0364769821853401,0.0,0.0,0.0,0.0,7.510882017308318,2.053206010001628,0.5921153875730889,0.20127074395343247,0.31730367373973567,-2.5248674670095497,-2.507306812547965,-2.516087139778757,2.0606990521597974,-4.4057621116761565,2.4287602697737194,-3.0794245152161848,7.508184784989904,4.6973375521722325,2.6490713176678975,3.232478377114053
Images/danielsturridge/DanielSturridge_003.jpg,danielsturridge,-0.3970375418962424,-0.7219853720077594,-0.44895971605469687,-0.8774568796484519,-0.42683721944063735,-0.8781748984908013,-0.4056250872886722,-0.8757613076016646,-0.5025822721877732,-0.8605171058175837,-0.5180073532922033,-0.850280975767969,-0.5301766936423149,-0.8364245802427154,-0.2973665918243089,-0.7885888132193968,-0.46014052440767417,-0.7430211313402963,-0.2639503897296837,-0.5756415270197953,-0.32140722877652617,-0.5387307418314522,0.49999999999999994,0.0,-0.49999999999999994,0.0,1.3615690074654299,0.895296649852445,-1.038594858883816,0.5111670608796541,1.886583097738573,0.5700328582566032,-1.9015411879582529,-0.3627414389723843,2.005282303976294,0.47411478447196576,-2.1638612192466686,-0.510657466593938,1.9502716800747788,0.34023738013483396,-2.1746097652448135,-0.5871119677870222,1.9144197405809806,0.38137818769840315,-2.0419217633729545,-0.5165158775013114,1.5371047019634032,2.132092585322449,1.1128960436495403,2.3193919851117277,2.6559193484316816,3.8089841296078992,2.1394546529183405,4.099722465609665,3.7749028752803344,5.445256742134821,3.0227765308888688,5.90113759164282,3.856236446036019,5.741973763957725,3.107606289047313,6.104069331286821,4.257844766664231,5.562733039694313,3.219540634229374,6.277964682867324,1.7823405732931068,1.5906065976704404,0.31347355432865853,1.4191492398045629,3.0059533056079006,3.0570076154755457,3.130149036794006,3.0744452504366127,3.901275880203439,2.6237824477463025,1.5467990898745088,1.9708204494994115,1.9358306333585693,6.6257612925281615,6.630279242324004,0.6207828362158149,2.3958220217353543,0.12387068689742765,0.1743773348475039,3.0376946847246478,0.1430884669312978,3.2013533013615416,8.069862831025672,3.825623615765821,8.496701092789896,2.4983810486296987,5.620886222046443,1.1400657165132064,-0.7254828779447686,1.79059329970489,1.0223341217593083,0.2072914192842189,1.406463710732099,0.0,0.7254828779447686,0.0,0.0,7.802551760406878,1.8258395388476107,0.20783040434904113,1.865548594457975,0.7682591779455816,-3.1241194541316912,-5.364266848168224,-4.244193151149958,0.6989567915503394,-6.028874463215587,2.773166195477146,-2.8030823759165058,7.576248571393652,4.8003277326984914,2.135398387167097,5.574179786027234
Images/danielsturridge/DanielSturridge_001.jpg,danielsturridge,0.30751939738811807,-0.16627685408063186,0.33636197690811387,-0.24278515152739266,0.3563169937997629,-0.24032533717611404,0.3744520395452048,-0.23939790929691254,0.24318129527458338,-0.263724725667931,0.19341783793592016,-0.276775226194847,0.1383748758035431,-0.2908958929124573,0.33078739286512365,-0.24980778597907904,-0.021044365721052602,-0.3271159081646203,0.2995492606097933,-0.08879981884507072,0.18596244631942585,-0.10502361283793635,0.5,2.7755575615628914e-17,-0.5,-2.7755575615628914e-17,0.9641332481653344,0.15390347434423468,-1.1132417599465079,0.34192909728141824,1.500080325596099,0.3271276422447291,-1.2745181469566051,0.0730533728501237,1.644036554373383,0.4087018317596212,-1.392210515881131,-0.08519997047063504,1.5838258224394168,0.411163861818026,-1.328009952158747,-0.12495132336338297,1.5164969584276977,0.3979730661415175,-1.2602721330710804,-0.06890473615228554,0.17414238390668257,1.3364137406524228,-0.3267839145527448,1.2836861974014129,-0.08525640982663685,2.1728335164670365,-0.7436696982213367,2.08169420154173,-0.4150583518913144,2.843732771491411,-1.0668061562135693,2.7637950052843907,-0.5844718269441054,2.9012768454209246,-1.1382515101834783,2.8377655622451425,-0.10330656526290816,3.200014357915314,-1.0621161510278294,3.1004826046989837,3.134022206799786,1.6024403202707302,1.489775744873989,1.196281296935045,3.08003158720013,2.526053410724513,2.9854263512718355,3.1025971670509467,2.786207174325018,1.290600466636505,1.600038046184843,1.5353349724281975,1.2766100822907822,2.873863168477051,2.9625391484620276,0.27158719185754693,2.6670750070512996,0.5559596280739687,0.3755987123938462,2.8651628692297373,0.3638743598154113,3.3327285239878695,3.074951714190756,4.124287682195827,3.844318796673691,2.844233531576754,2.4539131021352993,0.6542552844894582,0.14610674570024745,0.3078069486884693,0.6838581945628366,0.4001810150948528,0.4958325716256529,0.0,0.0,0.0,0.0,5.572414348650036,0.8298145631299471,0.4593725517213036,0.5081485387892108,0.3760512458743671,-2.0185721968153874,-2.4212656491025784,-2.219918922958983,2.6518758833788327,-1.8954684648077207,2.000160651192198,-1.5490362939132103,5.549196945105408,4.154750016223685,3.1673216220214364,3.952604885569872
Images/HandsOnHips/HandsOnHips_009.jpg,HandsOnHips,-0.17049453226742664,-0.47825464981917387,-0.07366300367187181,-0.5231421161163606,-0.025913784267975096,-0.5214388299784467,0.019812228267547586,-0.5178025149307781,-0.17280173493279147,-0.5197150448574085,-0.19917557053288865,-0.5158659300959658,-0.22521459968928148,-0.5121859705051308,0.12750041252964361,-0.45796288016314307,-0.19561945309804127,-0.46183656315727317,-0.08988222928168157,-0.3945528214310908,-0.2147243957733532,-0.39616307205683354,0.5,1.734723475976807e-18,-0.5,-1.734723475976807e-18,1.0468907992961964,0.3874750888436401,-0.9739629490283089,0.42388991892640837,0.6380294750379953,0.75180187552529,-0.607327945362542,0.7937588465816564,0.513754304683065,0.8020175558460656,-0.5175148749242757,0.8460091724642737,0.447018655782925,0.7419388462630137,-0.4566232214038704,0.7951909826404083,0.46804572140179224,0.720436321208879,-0.4731918422564183,0.7738275855876678,0.3253620537126228,1.0603706645093074,-0.3037153028972316,1.0789515521149697,0.2711759753952723,1.8812192725931374,-0.1856538550395888,1.8982700745851104,0.2627290067489304,2.6096637573264343,-0.15143265390149657,2.6467049465485,0.215512042383423,2.7050623502007887,-0.10553986232853585,2.7337047180817056,0.3204764309021502,2.8853580945163344,-0.18285192007349557,2.9043376487799475,1.3442746646507648,1.5194751724032551,1.1176146861131688,1.0210639020722267,3.0442794148917245,3.1047509838856913,3.0872714003611343,3.044172484679448,1.246063999948199,1.4719884938177041,1.3449318814803197,0.9860464852432687,0.999450018632712,2.6228555921534076,2.6510335574548938,0.43559892050780363,2.3621393476808006,0.13087832294975932,0.5174027242015653,2.3613062477711457,0.15701316689649653,0.878579794653442,0.8331038733655716,1.99390083771586,1.9400953541859922,1.9732127979048133,1.8743933956562215,1.50360375105058,1.5875176931633128,0.7749501776872803,0.8477798378528167,1.5455607221069463,0.8113650077700485,0.0,0.0,0.0,0.0,2.492127999896398,2.529527286182323,1.5458656247048634,0.08391394211273284,0.07282966016553649,-0.6171375779680348,-0.5703854110666267,-0.5937614945173308,0.6253348426507451,-0.6072252849306208,0.2760589500759907,-0.21465589072508395,2.4907148408010746,4.0417074966490105,1.1494201453503596,1.040102928650313
Images/HandsOnHips/HandsOnHips_008.jpg,HandsOnHips,-0.0030436811067674954,-0.35209051003242514,0.05501722316315432,-0.4199158447299291,0.09235097781432781,-0.4209855038752026,0.12369289804581418,-0.4201452761589166,-0.06156948514296918,-0.41841196498941724,-0.10989839096341779,-0.41815920265060097,-0.15149184221744116,-0.4169948131260699,0.1670157461536803,-0.39061626604101507,-0.21099376081946652,-0.3876623668719488,0.05359445363640214,-0.2793338139301888,-0.08348657333359881,-0.2708542722796232,0.5,-1.0842021724855044e-19,-0.5,1.0842021724855044e-19,1.048056087391522,0.3721485042515189,-0.9568849033438165,0.37719120885480695,0.6742175654010746,0.7022853232885725,-0.6242536285451281,0.7141424613539497,0.5306204228331117,0.776669402121886,-0.5067841719349564,0.792268212200476,0.48446697792437554,0.7143865979647569,-0.4528627022321561,0.7427985469796853,0.5057922349635314,0.6832762916834539,-0.47891065140062966,0.7134300792025874,0.322335075562365,0.9826770286041743,-0.244371733538455,0.9840585808782758,0.30763420173910677,1.7104477537838987,-0.20303429514245572,1.7088747193556582,0.2841354123002884,2.2836958570769026,-0.1678919255778926,2.264908426443361,0.2305854540330458,2.326413160441024,-0.10284144824080922,2.303599394950436,0.32759195817542963,2.561704098177844,-0.2479378725836673,2.5391529317842667,1.3199148044973419,1.4819898933699267,1.153145475502664,1.1348082644797792,2.9829250904739886,2.944410550720616,3.1208203597939197,3.1354446425250884,1.2985253302231647,1.2531525022568897,1.2339994116966948,0.9735368512808784,0.9485209791356416,2.301303913035665,2.271122603218152,0.4142594784025017,2.481881771507489,0.17607605143885005,0.42123356449555555,2.515407674301098,0.17056619010948046,0.8998684238595791,0.9320192395716547,1.9216685133694933,1.9678831149762617,1.8967509758094931,1.8718579266309239,1.404570646577145,1.4282849227078993,0.7442970085030378,0.7543824177096139,1.4164277846425222,0.7493397131063259,0.0,0.0,0.0,0.0,2.5970506604463295,2.121349440976146,1.417308739863502,0.023714276130754275,0.01008540920657608,-0.5607834106312035,-0.5398322390486523,-0.550307824839928,0.7037649796774191,-0.7597637900133463,0.34843513080214916,-0.24850725709025623,2.5969423878924056,4.009881981470677,1.2436473870060987,1.2857720037030054
Images/HandsOnHips/HandsOnHips_012.jpg,HandsOnHips,-0.0046289483873902144,-0.41556061828134055,0.057061440964425086,-0.4610640753382751,0.09058913911652611,-0.45952759293734896,0.12544176052778055,-0.45729881422154495,-0.06185143167810408,-0.4645860416295959,-0.10316371058022532,-0.4631836774206531,-0.14099611503013063,-0.4614511964896515,0.18143704888746354,-0.41888991104047896,-0.18629002285244958,-0.42293014091413755,0.07251334570418887,-0.34170086478888945,-0.08045840086597772,-0.3441870009899159,0.5000000000000001,0.0,-0.5000000000000001,0.0,1.1354576596007702,0.4242340557644108,-0.811352538349482,0.41052331460631475,0.6589550825689506,0.827862375895644,-0.6669201526178752,0.7735805349144372,0.4837066916585469,0.9121054080496778,-0.6026714335692605,0.8751285382373131,0.4247144882529446,0.8347785971934039,-0.5378366793916185,0.8343096019156987,0.44426957041857595,0.8070433753856144,-0.5376519882739941,0.804985015514579,0.24470726583869498,0.9495369913893891,-0.3061825530264236,0.9474507435184139,0.25093585717680345,1.657936270107949,-0.29713028275870196,1.6339674217588418,0.2240308579644404,2.1693181597080184,-0.30540131040566865,2.17741946279967,0.23210187766701074,2.248015399506255,-0.2954319694352712,2.2628438004556037,0.16809504744359854,2.398489988112539,-0.31681558882730626,2.4020212296977315,1.2914384906476184,2.1140912152782776,1.244794306148981,0.8506568135885634,2.8701511893889515,2.9529943685468023,3.080236514855745,3.1131893694674106,1.326985929669953,1.4094128240470651,1.361134204046335,1.0581010888696,1.021376196103256,2.1808555897535418,2.1987326980277304,0.4185764138096702,2.468322954824688,0.12618969576903055,0.5669435407232891,2.389164755882234,0.20141695481020683,0.86349514352157,0.8009056503708606,1.9450367948327436,1.8569062708246877,2.068216079778428,1.474432471141973,1.655724751791288,1.5471610698288745,0.8484681115288216,0.8210466292126295,1.6014429108100812,0.8347573703707256,0.0,0.0,0.0,0.0,2.653971859339906,2.4325644909198845,1.6014627185559924,0.10856368196241362,0.027421482316192125,-0.24334923098749006,-0.34774041720795323,-0.29554482409772165,0.8284956334605114,-0.7214751991829031,0.31791016513790105,-0.33384030523575015,2.651750470373652,3.8936203959005042,1.0243310109683479,1.0120312027082445
Images/HandsOnHips/HandsOnHips_006.jpg,HandsOnHips,-0.003964958271561023,-0.395975754766286,0.05644670903254849,-0.4572459368550646,0.09518664819912648,-0.4599605436328019,0.1230849608286881,-0.4609624109019434,-0.059437424970461825,-0.4470727537767424,-0.09968788372666684,-0.44206351516273323,-0.14221816027381545,-0.4376494213340422,0.18605886969005944,-0.42602568534500995,-0.19022310376074553,-0.3968224791589675,0.08180212610810784,-0.32448546741967943,-0.07658428920039473,-0.31653764529162043,0.5,0.0,-0.5,0.0,0.9333316477107424,0.3844048679612177,-0.8889114790824552,0.39480260256312366,0.5543950756857515,0.6626941208029709,-0.6452093521390483,0.6863548781607538,0.45078228729036085,0.7206911692494964,-0.5515020867643327,0.7580758412554441,0.38033537862927685,0.6602101625012812,-0.49179340836059227,0.7054414303919575,0.40172204935543215,0.6327202368055355,-0.5091642151555261,0.6750149869315006,0.2645899860190184,0.9588868493426008,-0.3048268381119403,0.9661839211474978,0.2380845532779003,1.669270164585461,-0.2179369127302698,1.6736245233202218,0.31531998678494166,2.31192778169696,-0.3076084108141688,2.3157652007612,0.2814019455134773,2.378647739224519,-0.2849367203553856,2.3828682731686976,0.2706669998246186,2.5627180638410967,-0.40521255844193804,2.537827374180647,1.3590765425654945,1.6674731218827552,1.0859010248203562,0.977203257992095,2.9381446617271525,3.0644816147593157,2.9846908446151166,2.880634422895752,1.1998377451537392,1.1968909026969154,1.258027810359822,0.8640123828345475,0.9420074983049518,2.333331687062146,2.336106033436877,0.5245662004296386,2.4938837989937883,0.17959188461171946,0.5294926199658981,2.3908089916235924,0.20693615424504117,0.8287752950866578,0.8812821322466294,1.8224909942859293,1.8994825727330265,1.763229941912385,1.6341743836505007,1.3253882416059417,1.3727097563215076,0.7688097359224354,0.7896052051262473,1.3490489989637247,0.7792074705243414,0.0,0.0,0.0,0.0,2.3996754903074784,2.1426042552228632,1.3521022277966868,0.04732151471556589,0.020795469203811923,-0.5923854570792599,-0.5596580859734881,-0.576021771526374,0.5796101793334663,-0.680765028054216,0.10879015137150305,-0.2904187042780966,2.3992088556496,3.644486253586395,1.2464233480064846,1.2561975343256675
Images/HandsOnHips/HandsOnHips_007.jpg,HandsOnHips,0.16294648815112403,-0.2687268660368907,0.16088253135416167,-0.3171591019182227,0.18162269269279657,-0.3167633319834935,0.20101327446169626,-0.3168859141791969,0.07600477174394618,-0.317028912443226,0.03624569655904431,-0.3161413257551143,-0.008373350826498722,-0.3150820526751036,0.1877925131954902,-0.297521150799979,-0.11588865757436623,-0.2913281300958301,0.20343472369136167,-0.21691970660732307,0.10384268093473346,-0.21660809101537865,0.5,0.0,-0.5,0.0,1.0273672598303443,0.2793863993241621,-0.9822308594055812,0.2805319712286044,0.5789395086302646,0.5228683844971388,-0.6217604202505413,0.5138295690012668,0.4587506501014775,0.5759706829775109,-0.5085835531266911,0.579454671254262,0.3836028971522831,0.5405078700921727,-0.45266201688475566,0.5371893655574168,0.4082531479481672,0.5246663084380785,-0.47845368769648505,0.5168985691409383,0.2788865075626434,0.7294034387416487,-0.24747892698924917,0.7168434577750212,0.30532985786235034,1.2791342920413713,-0.3741536806239318,1.255532517346673,0.4026126028957437,1.7879424836254092,-0.5103386044109205,1.757942823670542,0.2935937912611904,1.8641602858943345,-0.46212220413335003,1.8227594248369052,0.5882338162718186,1.972191776051796,-0.6253845161147831,1.9520018867026718,0.9846119615418076,1.1012897969807003,1.3779505279400506,1.3826070297838386,2.7991896320126357,2.571941037030824,3.000740700945946,3.107847826443688,1.2007339502987082,0.8942445044591506,1.1082235812835466,0.7801040329082397,0.806602037048108,1.832712534131603,1.8305213635592579,0.3259750817893964,2.7342229530041324,0.07952564406348897,0.38819382636586863,2.704460493515694,0.11586205406620854,0.728528742278487,0.8515897491936949,1.6977558832587964,1.8521738383792934,1.7466983394751403,1.7090677171860433,1.0457367689942776,1.0276591380025335,0.5587727986483242,0.5610639424572088,1.0366979534984055,0.5599183705527665,0.0,0.0,0.0,0.0,2.4014679005974164,1.6167570814246344,1.0375819376125308,0.018077630991744087,0.0022911438088846214,-0.4130701084890198,-0.40602777754750896,-0.4095489430182644,0.6001060021352423,-0.7485629865225844,0.1578790172605291,-0.2435208405010827,2.4013998577616116,4.019196238471851,1.3777182310485798,1.6126788263043441
Images/HandsOnHips/HandsOnHips_013.jpg,HandsOnHips,0.0010727491267803237,-0.4016348881767361,0.06493173705027813,-0.46468982926472263,0.09840640582893061,-0.46433947244205215,0.1320850437100132,-0.4623115162812866,-0.058495305895195575,-0.4610627629505921,-0.09763990530988437,-0.45976442745705814,-0.13656871055144276,-0.4566936261882444,0.18670431904588988,-0.42739749860064774,-0.18087993785118855,-0.4189682724117902,0.08208183257623652,-0.3327295673300021,-0.06474629103206093,-0.3347181559378398,0.5,0.0,-0.5,0.0,1.0299814006372134,0.4016762826842281,-1.0017187899612352,0.40742348563297726,0.6923598802041477,0.7870974129828018,-0.643367296542455,0.7821264682690493,0.574541803706874,0.897404753346655,-0.5332194659137738,0.9033364526467222,0.5106327509130919,0.8339749562049447,-0.4654395769440384,0.8435193992295192,0.520825560284569,0.8003945067945868,-0.4826028330902156,0.8104087812101558,0.27320945018211307,1.0173661512054437,-0.2981844746267093,1.0120285029588834,0.36440588329270973,1.8235879396175096,-0.4753539760139679,1.7810628477195218,0.37479124925960944,2.313863528103397,-0.6632429663107822,2.3241243756826404,0.3189013610006696,2.3720964485250153,-0.634766246680055,2.404047485394155,0.47889102990019583,2.584175521862764,-0.813268542733707,2.641598321744953,1.4999531005259117,1.4897491624433514,1.1415874322206208,1.0855823623296765,2.809622494818319,2.7183294010986723,3.0501351595453357,3.034931166450177,1.335736426466987,1.3751226786775164,1.3478107884553128,1.0482769391914148,1.012740485330454,2.3440206712417617,2.416908220434311,0.5000341147908135,2.5426337913890453,0.1750883758675479,0.5009227589839448,2.6661452866387974,0.158111084141867,0.9564743065870702,0.8294724253409346,2.0315236785478104,1.8925650753030483,1.951181999912144,1.8552711498095145,1.5741948259656036,1.5642529365380986,0.8033525653684562,0.8148469712659545,1.569223881251851,0.8090997683172054,0.0,0.0,0.0,0.0,2.671472852933974,2.372956132082665,1.569988491277873,0.009941889427504957,0.011494405897498283,-0.46053747644528387,-0.4598040693796681,-0.460170772912476,0.8383008600440693,-0.6903656438314913,0.3847197604082955,-0.2867345930849099,2.671454353493205,4.063400381196898,1.1804505154860419,1.0431544295636652
Images/HandsOnHips/HandsOnHips_005.jpg,HandsOnHips,0.2509939738558518,-0.36423777688682646,0.3141985846483019,-0.43273325894943776,0.34793879427788216,-0.42990872488229337,0.37839498210570854,-0.4269404894883878,0.20363834690259833,-0.4402242281047502,0.15437752150429673,-0.44121760585557934,0.10159757344514833,-0.4420274956446888,0.37224200338282076,-0.3974402619658485,0.005864751742128652,-0.4246844640897086,0.26753881154212894,-0.2722552670613553,0.13088393141348537,-0.27412206794243166,0.5,0.0,-0.5,0.0,1.000195390411484,0.3410886761943529,-1.1650093146940728,0.4748224311666395,0.6068939674871412,0.7060706498241515,-0.7236037605636718,0.9139276354624313,0.4909622830547449,0.8203401043326342,-0.5855274795967936,1.029109728882553,0.3955048438547319,0.7779157511553286,-0.4879057725732808,0.9473410171766632,0.4095253805236722,0.7416142028971249,-0.5091271712421277,0.9095052243232309,0.2774652182443428,1.1139397133434616,-0.30147153042594765,1.1771836065965608,0.4170432204426857,1.8956778298496137,-0.36928717012131185,2.0139555670935847,0.44090566353210603,2.6047069721558582,-0.3691261061712606,2.84446089665696,0.319092940030439,2.7234806585539593,-0.2985690012185155,2.9132534779657626,0.7378084904950206,2.86335262112172,-0.45250387442064754,3.165352514018297,1.3465508920704539,1.402851680247511,1.1694911841548212,1.1178051539157365,2.767729198239626,2.893650190049829,2.9985486201916256,3.0605311107798383,1.3466360795801542,1.1279294897090335,1.6073417698988652,0.9310510460309803,1.1657041327729083,2.641760060060721,2.8683116767303503,0.4505543570987317,2.72114708906504,0.14944577483809263,0.5544195020575684,2.499632164283607,0.16144179273834997,1.0485808958850884,0.9949860824329598,2.0465339438550596,2.0417090210213686,2.1162586112129103,2.2262153764719206,1.412141299648303,1.8278552709248626,0.6821773523887058,0.949644862333279,1.6199982852865826,0.8159111073609924,0.0,0.0,0.0,0.0,2.6932721591603084,2.428603769083542,1.6241969154420393,0.4157139712765596,0.26746750994457325,-0.8157381270386204,-0.5265119422682591,-0.6711250346534401,0.6588574984855968,-0.8442644602754483,0.2137879349742824,-0.44720752112734363,2.660995456101626,4.3304094102111135,1.468361530442525,1.057501532321341
Images/HandsOnHips/HandsOnHips_011.jpg,HandsOnHips,0.004326885246487153,-0.7354318129300093,0.04366723993079094,-0.8235389225255109,0.07847507622363438,-0.823431198834861,0.11759613259181632,-0.8224589136580086,-0.06184590242757777,-0.815582251280565,-0.10365850802569873,-0.8089704976109133,-0.15040438977052134,-0.8001007048549298,0.17848960196135077,-0.7531042450579261,-0.207072466683127,-0.7174810502269008,0.08258175979124985,-0.6181844526751481,-0.061619305136276836,-0.6111837475934343,0.5,-6.938893903907228e-18,-0.5,6.938893903907228e-18,1.127752147037216,0.48234052673080147,-1.2057378050192,0.5699660065219194,0.6540985961464306,0.7030650472902814,-0.5432320884075339,0.8895360595610406,0.5278329408255031,0.8257892641475323,-0.40996110666880525,1.015545324985658,0.44397271136432154,0.7907713847040317,-0.34792685514386373,0.961392000674713,0.47498610892819493,0.7582605574456741,-0.3790741106707458,0.9186616095373524,0.4846777537936554,1.5161203119119393,-0.12590482462256783,1.557598779957689,0.4934616337226863,2.8149554322889174,-0.3507040996685198,2.8762680719387475,0.4612106021161907,3.961358459560734,-0.500869477663642,4.070254468155215,0.42057521506325074,4.047105080248397,-0.46692130670992676,4.1598658606125944,0.4778017811314339,4.413211043010946,-0.5418662388747572,4.467313281673071,1.0912322058926316,1.1288092949260335,0.9257529819911723,1.1271377319122187,3.12472398954012,2.7370317491975924,3.106704916294252,3.0978527050460234,1.2117640886706238,1.5784411592294072,1.7147423760603615,0.9602840382938879,1.042293386304928,3.9881168569436087,4.100956189621214,0.3757609289347308,3.1009246394913266,0.09648780102324772,0.4048525563916746,3.0446974385552728,0.17694914023746117,1.6610385728844685,1.5753981636170797,2.313986375653782,2.407659833936853,2.4349499538961643,2.9267441027303387,1.4061300945805628,1.7790721191220813,0.9646810534616029,1.1399320130438388,1.5926011068513222,1.0523065332527208,0.0,0.0,0.0,0.0,2.4235281773412476,3.06516942634848,1.5964553448444072,0.3729420245415185,0.1752509595822359,-1.6261105292433158,-1.3361254407932965,-1.4811179850183058,0.3388416847055504,-0.8346545275699322,0.30819719229286124,-0.0864641768150678,2.3946613691079293,4.666979904112832,2.3077842451595005,1.7689455843973707
Images/HandsOnHips/HandsOnHips_010.jpg,HandsOnHips,-0.03282917503833964,-0.419218210460793,0.02981116064749663,-0.47123959283559025,0.06662601889931925,-0.46945439351795376,0.0924476538814284,-0.46587206326796493,-0.09318026736330232,-0.4694573080748136,-0.1329222772683095,-0.4657477131984527,-0.17003329093768885,-0.4611924124480177,0.15391651905389217,-0.4229116352125736,-0.2205819132061063,-0.41896297675399874,0.05343460039340789,-0.3393311971436329,-0.10691369309824605,-0.3391794643110829,0.5000000000000001,-1.3552527156068805e-20,-0.5000000000000001,1.3552527156068805e-20,1.0502957557479067,0.4004070119668424,-0.9999202707807259,0.4153781783102915,0.7199284700131771,0.80208124807836,-0.6667876606344033,0.7941261026135396,0.5928015219783745,0.9083010682056395,-0.55851109489388,0.8992604927978638,0.5329010252710228,0.8542990611599756,-0.4941421764512096,0.8409792242923324,0.5468395065486366,0.8253377049879808,-0.5118898906031879,0.8103659473201582,0.33007612844552425,1.0182017009779616,-0.2445626595160402,1.0134332663086187,0.3353371731176528,1.8300166839656296,-0.2712523425122606,1.839244731986789,0.43208643544210573,2.5964312876757494,-0.3392074877131084,2.5887891388896955,0.3942867349788345,2.6985791970573954,-0.2935356787499099,2.7113206822230396,0.4458113406375678,2.8212448764617264,-0.40181017345353126,2.809946400408393,1.511524515562217,1.5426817789494296,1.1071343014357036,1.1244109533514763,2.969749822596954,2.8623760369825884,3.0225011744848027,3.083485999209666,1.3867389485182724,1.4346485421912691,1.3689805636052974,1.0777900215043994,1.0369387885629846,2.6321386968232914,2.610917640476982,0.4237744742664923,2.531357961247308,0.13870407197439205,0.5056748317931333,2.5572055735797807,0.16054009020286536,0.8914996318278785,0.9515662533263399,1.974753467702284,2.0434747737725214,1.8977740532760248,1.9268990727863036,1.60416249615672,1.588252205227079,0.8008140239336848,0.830756356620583,1.5962073506918997,0.8157851902771339,0.0,0.0,0.0,0.0,2.773477897036545,2.4375404683704556,1.5970916855410289,0.015910290929640913,0.029942332686898165,-0.43224090579920316,-0.4386143273901584,-0.43542761659468043,0.7797046831353056,-0.8444500022367263,0.4398569400263539,-0.3335753212688064,2.7734322612951607,4.100432053057265,1.0719175521074327,1.1726709931949282
